seller_id,orders,items,revenue,avg_item_price,avg_review_score,avg_delivery_delay_days
81783131d2a97c8d44d406a4be81b5d9,8,9,761.84,84.64888888888889,4.555555555555555,-10.757664609053498
39c763cca83e654764b7a4a650fb9b7c,11,11,761.0,69.18181818181819,3.8181818181818183,-6.157607323232323
a56e351445e5863fc8960640ba9190c7,3,4,760.92,190.23,4.25,-7.780431134259259
ca77545ca4d2dfd1431bf61334e2fa3c,6,10,760.0,76.0,4.8,-12.017520833333334
7c51de0ab286204ce75ff42bf7c10d92,4,4,759.0,189.75,4.5,-15.399039351851853
c1ed9e3daf6154542826a6996af0fb8c,8,16,757.5,47.34375,4.625,-6.29982421875
458c6fa920810ce2492da71bc26d9eec,2,2,756.76,378.38,2.5,-9.5303125
cf654707ed6a99f112c7ec3d6f314b8b,3,4,756.0,189.0,4.75,-6.7044097222222225
21c62b998a043ebe31161d38f84929fc,4,4,750.49,187.6225,4.5,-15.42056712962963
61c36f0fc4a47f9532e5512b66668e62,1,1,750.0,750.0,1.0,-6.291724537037037
9dc79dd988ac42f4d56c340d7048420a,4,4,749.6,187.4,4.75,-9.167847222222223
87d3c3aeb3ead335511b3ce315eb341e,15,15,749.35,49.95666666666666,3.5,-7.747942901234568
fd435faa3c0422b60440ea3480d0e77c,1,1,749.0,749.0,5.0,-13.214236111111111
191d55f7edb8524d525ed01b20fe32e8,3,3,747.0,249.0,2.3333333333333335,-2.1838194444444445
c89cf7c468a48af70aada384e722f9e2,14,14,745.0,53.214285714285715,4.0,-9.479495701058202
ba6ce6de456f6c11d08c17701ba5c26f,6,7,744.35,106.33571428571429,3.7142857142857144,-3.6823809523809525
e8a85b5f3df47be0984c55fd4064dbb4,8,14,743.0,53.07142857142857,4.714285714285714,-4.722490906084656
6e864f5c4669eff3d98140a07cc50202,13,13,740.59,56.96846153846154,4.461538461538462,-10.713774038461539
2ba91c7ad80ff88b23b7db823b43c233,6,6,740.4,123.4,3.8333333333333335,-2.5156346450617284
5bba18b40e8c973b0f32e748004775b0,1,1,739.98,739.98,5.0,-45.34583333333333
8a40ae794fa3f9892cee24bd5af0488b,6,6,739.85,123.30833333333334,3.1666666666666665,-5.770414737654321
ba6b68b55fe8704377a7d43c8e5c0185,5,5,739.77,147.954,4.2,-12.85537962962963
6bb62a4912377c7bfe7cb17b406bc7e6,4,6,739.52,123.25333333333333,4.5,-6.522864583333333
8c91bfea4263b8fba54081460693e2a1,2,2,739.0,369.5,5.0,-17.568310185185187
e73bf2cea7fe4b0b4d287a7568ed1099,4,5,737.7,147.54,5.0,-25.342541666666666
4200ddf1967c5e41e48db62bc6d4b5ac,22,42,734.8,17.495238095238093,4.243243243243243,-10.703231646825397
56db5c0782e8f7ddc9343f9576ff6d16,2,2,734.8,367.4,3.0,-20.691354166666667
33cbbec1e7e1044aaf11d152172c776f,15,16,730.67,45.666875,4.6875,-15.397296006944444
014d9a685fd57276679edd00e07089e5,11,12,729.88,60.82333333333333,3.8333333333333335,-11.917173032407407
7210cd29727d674c00741e5e387b3ccd,9,13,729.09,56.08384615384615,3.6923076923076925,-4.678176638176638
8b87cd0d43d49b9bdf40f56229364d59,2,2,729.0,364.5,5.0,-6.6792592592592595
da6a60cc8cc724fe51be021ff8be779c,12,13,728.79,56.06076923076923,4.769230769230769,-13.315083689458689
aac51c486b672a9850d59f3e84b1cf88,10,13,728.28,56.02153846153846,4.769230769230769,-6.984592236467236
d29ba1220fb8634fa3a107e54497b8a4,9,9,724.94,80.54888888888888,3.2222222222222223,-12.35761188271605
fe1bbc5feda5c8979a8a1b3b2512d5a6,9,10,724.72,72.472,3.8,-13.28097800925926
6d22a1fcebb6dd08c9cd90b92a93e8d0,12,13,723.7,55.66923076923077,4.3076923076923075,-9.452278311965811
d9e7e7778b32987280a6f2cb9a39c57d,11,13,722.5,55.57692307692308,3.1538461538461537,-8.96062410968661
07d75e33f2750d97d467fb57e4dfdd8a,2,2,722.4,361.2,2.5,-10.805295138888889
c8cc60ffd415254af5d9b9f34f32c369,8,9,722.2,80.24444444444444,4.666666666666667,-10.897785493827161
b16d3dadc47d4eb18be3d88bad0775ce,10,11,722.1,65.64545454545454,4.363636363636363,-21.580867003367004
94231344608e603693b0a8891143f65d,3,3,722.0,240.66666666666666,4.0,-15.138707561728395
d79e8478eed9999493990b44955fb22e,5,5,721.89,144.378,4.0,-9.224409722222223
07de60b03d150fb3ea09eab5da5e4c8b,9,9,719.1,79.9,4.333333333333333,-11.927708333333333
75a4764c108403a7a0575140cb22287c,5,9,716.9,79.65555555555555,4.777777777777778,-17.53423611111111
ac6417315ae5da8f9a38ee11de6f7780,7,7,716.4,102.34285714285714,4.142857142857143,-12.865848214285714
808d4348b916efa08e766ebad39f61eb,20,20,712.95,35.6475,4.6,-8.556380208333334
d558ebe531605a1285ab2b1bc3256dfb,3,3,709.0,236.33333333333334,4.666666666666667,-12.183966049382716
024b564ae893ce8e9bfa02c10a401ece,2,8,706.4,88.3,4.75,-39.97060474537037
18e694e0e48ed6f7aa3f24aade5fd697,31,34,701.54,20.633529411764705,4.676470588235294,-12.710398624727668
39d61be7a92eb77b7da367bd4845bc0e,7,14,700.59,50.042142857142856,4.214285714285714,-10.38787533068783
ac51cac5e20d69ff485a54746488ef48,3,3,700.0,233.33333333333334,3.6666666666666665,-9.783479938271604
3ef37b7ca6dd2b80bd8af81a62504996,2,2,700.0,350.0,4.5,-7.4165682870370375
328acb143b4a73aad6bee8e734f5d20d,2,2,699.98,349.99,4.0,-16.34384837962963
1b4b28463457a256e9a784ebe2a8f630,1,1,699.42,699.42,1.0,7.846111111111111
59cea8e446d3834393058e7e0666b6fb,10,10,696.6,69.66,4.6,-15.779237268518518
0d83f8e03188682112cc0d93523705cc,4,8,696.26,87.0325,2.75,0.25375578703703705
fac35d150712afb921ec59ac5f39bb11,5,6,696.0,116.0,4.166666666666667,-15.791143904320988
05a940b4ecae36cadfd8e93bd9c43257,9,9,695.1,77.23333333333333,4.222222222222222,-14.193740997942387
052577151711aec5c744fe12e66db3e1,1,1,687.0,687.0,5.0,-11.191400462962964
2dd1fb6f0e42a2243b8a01e40cd41216,3,4,686.89,171.7225,3.0,-14.294155092592593
b4b447d715f9ab302a188fb43d3e96b3,5,5,685.93,137.186,4.8,-5.815983796296297
b2c97074649f92197d9387d9033dda5f,10,11,684.71,62.24636363636364,4.636363636363637,-8.888367003367003
4e6015589b781adaa5ce7f1892d06bb1,3,3,684.0,228.0,3.6666666666666665,-12.117384259259259
2fb25ab44bdbeae6a4d816e0d0c9d500,5,5,683.08,136.616,4.8,-18.226118055555556
9aa388272ee334b6ae07bc73706e254a,6,7,678.0,96.85714285714286,3.857142857142857,-15.517825727513227
d9cd369bffa979d1634f8e1318bf2f1b,3,3,678.0,226.0,5.0,-23.773016975308643
89a51f50b8095ea78d5768f34c13a76f,10,11,677.16,61.56,4.7272727272727275,-11.805922769360269
a513150f33f99a06569e9cd5c4bb889b,2,2,677.0,338.5,4.5,-14.221116898148148
3d5d0dc7073a299e31fa718ce1bc00b6,21,22,674.8,30.672727272727272,4.2727272727272725,-12.402047032828284
5962468f885ea01a1b6a97a218797b0a,6,6,674.0,112.33333333333333,4.666666666666667,-13.425271990740741
6861de0f40cacb0602e473c51639f980,5,8,674.0,84.25,2.625,-19.476061921296296
c6218512d16fcac0af02fe92691cf274,8,8,674.0,84.25,4.0625,-11.415335648148147
e21a1e8be4715b0fcfd5385643bc49c4,20,23,673.7,29.291304347826088,3.6956521739130435,-10.46811694847021
7354220fb240bde543b3c40c060d41e7,7,7,672.0,96.0,4.571428571428571,-14.948169642857144
e4ebd3f87bf70440014f07ddda7fbe03,7,7,671.5,95.92857142857143,4.571428571428571,-7.608870701058201
6e1862e15f33d9994bc25922a85e1efc,7,12,668.49,55.7075,4.666666666666667,-19.201013695987655
0a85ebe4e328db81ac9109781205e2f7,12,12,667.9,55.65833333333333,4.583333333333333,-7.655358796296296
6824a69c9ea0313eba299dd4a2dba09a,6,7,666.9,95.27142857142857,4.714285714285714,-13.326828703703704
5f7300535881cef3b625fd683cf7d145,10,11,665.98,60.54363636363637,4.454545454545454,-12.36792824074074
55c26bcb609f480eb7868594245febb5,6,6,664.4,110.73333333333333,4.0,-9.404645061728395
bdae679a9b282249bc23b9b69dae9a99,6,12,663.15,55.2625,3.5,-24.106408179012345
8d46553a36e68f95350a200c12f8f2e2,9,11,660.0,60.0,4.090909090909091,-11.037252735690236
49383af7ab774e4e8f3000f49c83dc4b,8,12,660.0,55.0,4.583333333333333,-12.370896026234568
c7fdb77fdbff3c41981bc52f787e959e,9,11,658.48,59.86181818181818,3.5454545454545454,-5.580013678451179
1961c3e1272bfeceb05d0b78b5bbfdaf,2,3,657.0,219.0,4.666666666666667,-4.936435185185185
b0398568231ba5e6734af1881671a317,4,4,656.77,164.1925,4.0,-12.217705439814814
c447f8dd3ed213f291d65ef074a268eb,7,8,655.0,81.875,3.875,-16.063548900462962
80f2cf9abf6b5a0e5c612b5eea6646e6,6,6,654.08,109.01333333333334,5.0,-8.120597993827161
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,12,12,651.04,54.25333333333333,4.166666666666667,-8.915965470679012
5d043cd5512d4bd2f88e5ccdd5736c38,1,1,650.0,650.0,2.0,-8.625983796296296
43402bdf22aa2310e8f99e2f94f78628,4,5,649.95,129.99,2.8,-35.877472222222224
c522be04e020c1e7b79f3acff36513d5,6,6,649.94,108.32333333333334,4.0,-5.6498939043209875
f435898e493ba0356019a0b1cb8b55b1,10,12,649.76,54.14666666666667,4.333333333333333,-21.008713348765433
236585a4ddb5fea9fa40233e2249ed91,11,11,649.53,59.04818181818182,4.090909090909091,-12.473392255892255
9cad4b68bb993ee401a3c5aaa2bc26dd,5,7,649.3,92.75714285714285,3.4285714285714284,-8.853816137566138
54aa8463e87776b5612f4bdc4bd5d4de,7,7,649.3,92.75714285714285,3.857142857142857,-23.25549933862434
95b293867b5862941c9cd74f756a3c68,9,9,648.1,72.0111111111111,3.5555555555555554,3.4692116769547323
b26741d31a563d769b4af0465ab20c56,2,2,648.0,324.0,4.0,-17.59660300925926
72c38a04bd6a1c3dbc5298425a0db86d,4,5,647.3,129.46,3.8,-21.195805555555555
2aa3443d7bf9d9bb11133f420d75e083,10,10,647.0,64.7,3.0,-8.216180555555555
13f57c12a00ed4610db646b913a7f5c6,7,13,645.2,49.63076923076923,4.769230769230769,-7.975600961538461
8d899e15a5925f097cca50faa49b15e3,4,10,645.0,64.5,2.5,-3.121636574074074
ad273c9eb54ecb4532de4bf75bae9e4e,10,11,645.0,58.63636363636363,3.8181818181818183,-12.172936658249158
f3295428338a40977a03f555246a70f4,7,7,644.98,92.14,3.5714285714285716,-9.513010912698412
bd1d49a326abfa9b1036772e40445430,12,13,637.7,49.05384615384615,3.8461538461538463,-11.268476673789174
7a91bf945c6fae0779f1c61ce97fe45c,4,4,634.6,158.65,4.5,16.88870659722222
7b98de631987e26dd6d803490c43a13c,8,8,634.2,79.275,4.625,-11.796549479166666
1430239a858e7682bbc43b20758af153,17,22,633.99,28.81772727272727,4.0,-10.061346275252525
be8e909810184b9b19e886129149d8e5,15,15,629.85,41.99,3.7333333333333334,-6.698059413580247
685b870da5b52a710782c9c0fefbeb5b,2,2,627.0,313.5,2.0,16.748796296296295
8759e7aedd644f487315e5860962f162,3,3,627.0,209.0,3.6666666666666665,5.474795524691358
0570350b23eda5444f8d1d9544932058,6,11,626.9,56.99090909090909,5.0,-12.38238425925926
2f09f7d37a97956d11cc1a7cadd5262b,7,8,625.0,78.125,4.125,-9.30273582175926
6cf476a4ca74498db55cbccdaa9dcfb6,5,6,624.94,104.15666666666667,3.0,-2.2998109567901235
a2deecd5398f5df4987110c80a1972a3,13,13,623.81,47.98538461538462,4.269230769230769,-12.935335648148149
d8cf3b6a2151949f930d0252b180ec42,6,19,623.7,32.82631578947368,3.0,-15.35404970760234
ab3e0c171fe84a7ba7de130f19cfb485,6,7,623.45,89.06428571428572,4.142857142857143,-8.412991071428571
bfd938b22bc99bce1ae60dc602889f52,4,6,623.4,103.9,5.0,-24.68889660493827
3969863bb8af7f72580b3b1ffd3a17b3,12,13,623.15,47.934615384615384,4.0,-10.836012286324786
26bad72add1f86e08a776ce4ffdaf1ca,7,7,622.0,88.85714285714286,4.428571428571429,-12.741071428571429
b5bb2b985208834bd5bd86c7a402bbad,2,2,621.06,310.53,5.0,-18.255364583333332
6b15924333bd1a741595fe981ea04822,21,21,614.32,29.253333333333334,4.666666666666667,-10.685160934744268
1d29dfba02015238dfbe2449a5eaa361,12,12,612.8,51.06666666666667,4.5,-8.706571180555555
b44dbfbf62e52125f3c15d230569ea91,4,8,609.37,76.17125,4.375,-8.329346064814814
3d3ccf2b2f8134b10dce9dd446f0e075,3,3,608.6,202.86666666666667,3.3333333333333335,-3.95585262345679
c6a7539d424a8402232c2228d7a03c5e,10,15,607.5,40.5,2.6,-10.00884413580247
525e75a6fb1454a2325ab1734bcec221,9,10,607.17,60.717,4.0,-12.974456018518518
2059c39f76271d4ca3f15b5ffaccc8b8,12,12,604.9,50.40833333333333,4.5,-12.75741512345679
aae5e7b457a3c72ee230a47d98fceda5,5,7,604.8,86.4,4.142857142857143,-18.393930224867724
eddd1991bd6d9309995a480c39b95137,2,2,601.0,300.5,3.5,-7.062297453703704
5a6a02f419701fc8c605af71d4fc57a4,10,11,600.5,54.59090909090909,4.818181818181818,-8.702622053872053
1588ac4010787100dddef64568f0ae35,3,3,599.97,199.99,3.0,-8.147862654320988
8e29d051f810eb22959ede205b462b9f,2,2,599.8,299.9,4.0,4.829658564814815
68ca56ce86830f3d31b1b7ec6a54da3e,5,5,599.69,119.938,4.0,-16.023599537037036
3be5841cdcc46de4ed3f9116f104b2c5,4,4,599.6,149.9,4.75,-25.226357060185187
53336f97ddbe53e2a617d07b17447b95,1,1,599.5,599.5,5.0,-10.184259259259258
262237171f48e85819065498cac80d7b,4,10,599.0,59.9,4.3,-10.707671296296295
d0d70d21e2234dd7cd3cf63fe414148a,8,9,598.4,66.4888888888889,4.222222222222222,-18.50665509259259
38e6dada03429a47197d5d584d793b41,7,12,596.14,49.678333333333335,3.3333333333333335,-6.674514853395062
11938fcc75f6902fea1d0a6f72b54a57,2,2,594.98,297.49,3.0,-20.204184027777778
8c0de775f52fe41590b376a3b7c50f68,8,8,594.8,74.35,4.25,-10.783598090277778
3d68c634a99a1ba46dbca3967a69c623,2,2,594.0,297.0,5.0,-6.72546875
6e0908ef4d4efadbc3cc2b74ea477cb0,8,11,589.45,53.586363636363636,4.090909090909091,-13.163176557239057
8a87611c08849ffeeccab52aa798b6c7,6,6,587.9,97.98333333333333,4.666666666666667,-29.480572916666667
768a86e36ad6aae3d03ee3c6433d61df,17,17,587.46,34.55647058823529,4.647058823529412,-8.173312908496731
6e4a902d1054e4e17aa6eab87fac1c75,7,8,586.57,73.32125,4.25,-4.490364583333333
b274baf5bbd142410eb2958cf685d684,7,7,585.9,83.7,4.285714285714286,-22.017334656084657
bf961104a38e01b9062ee026bb657dee,4,4,585.56,146.39,4.5,-25.208191550925925
851773c885feb5e2da3b4f82bc2b17ce,10,10,585.3,58.53,4.2,-7.793101851851852
70b52a4cfc823994561b00bad161b4ed,8,10,585.0,58.5,4.5,-25.74021875
71271995e85f5b8530be99ed54a91b89,6,6,582.0,97.0,3.0,-6.0390625
83353a83fd769dfafa4f21a72b15e3e5,5,5,579.5,115.9,3.8,-8.099787037037038
be3b4b0f050a6aa1b2d901c4b77e979f,3,8,578.2,72.275,2.75,-16.568122106481482
f524ad65d7e0f1daab730ef2d2e86196,1,2,578.0,289.0,1.0,3.8366319444444446
01c97ebb5cdac52891c0ed1c37ba0012,9,12,577.5,48.125,4.083333333333333,-8.55819637345679
5ef131ac72773e5b3f6c0d63cf424657,10,11,575.79,52.344545454545454,3.8181818181818183,-9.657370580808081
ed8cb7b190ceb6067227478e48cf8dde,15,17,573.5,33.73529411764706,3.176470588235294,-9.208744553376906
26af45f5dfd967225a832838aa4e24a3,10,11,573.1,52.1,4.181818181818182,-13.036455176767676
9599519be538b98748162a2b48248960,1,3,570.0,190.0,1.0,-7.050856481481482
4e326052e5dbba8adcd512f3450a307e,3,6,570.0,95.0,1.6666666666666667,-11.583570601851852
a35ef466c6fd6d052f5d241240d3c5e2,3,3,569.9,189.96666666666667,4.666666666666667,-19.94471836419753
3f9be91358837bff69df67edfa3e42e8,7,7,569.7,81.38571428571429,4.428571428571429,-18.465537367724867
a254c682cc01e119f83530446f1df9a9,6,7,569.4,81.34285714285714,4.142857142857143,-9.53666832010582
cd2169d9f31ff6fbb9ca3373b0c9e354,1,1,569.0,569.0,4.0,-16.344456018518517
73b8eb4a9a729d4019b24ed1be748cbf,7,7,568.9,81.27142857142857,4.857142857142857,-6.705510912698412
4170f6a9367e6b5d6401d03ce6d54569,4,5,568.78,113.756,4.2,-1.5574444444444444
89ad3263c0931c47f976d7c5778e60f6,6,6,568.2,94.7,4.166666666666667,-11.76475887345679
f52c2422904463fdd7741f99045fecb6,12,13,567.79,43.676153846153845,4.3076923076923075,-9.628897792022793
b7ed9fb14c8eadb37adb9c45d67ab0fb,7,11,566.0,51.45454545454545,2.909090909090909,-14.023491161616162
2f74af7a0ee5636f12c2336f9fffed47,13,13,560.7,43.13076923076923,4.3076923076923075,-8.052778668091168
b12cfd255810394b60caef18ae163547,2,2,560.0,280.0,4.5,-15.297314814814815
5f5a58930c3c35f3b5af264f34fb8c85,3,3,560.0,186.66666666666666,5.0,-21.242395833333333
c33a5c3c983090c8b78a28e65052a20d,8,8,559.2,69.9,4.125,-13.977359664351852
820c7c9eaf76d2b226b6c242bcf3f34d,1,1,559.0,559.0,4.0,-20.50857638888889
35b96509602ec4b7da831b5cd73ff2c2,2,2,558.9,279.45,4.5,-13.275127314814815
6eeed17989b0ae47c9f11ece6f38ea90,3,3,557.0,185.66666666666666,3.6666666666666665,-12.433395061728396
8a207b6080964f3c1fc9d35bd6096ba4,2,3,553.7,184.56666666666666,5.0,-7.932511574074074
385799a1cddbd26dfeb9157356a42282,4,6,551.94,91.99,4.833333333333333,-14.186388888888889
74871d19219c7d518d0090283e03c137,6,7,550.04,78.57714285714286,5.0,-7.10797619047619
eb9cd5b35d95206585e2185318cb5c61,2,3,550.0,183.33333333333334,2.3333333333333335,-5.895293209876543
bb2afe2061d53c6968aa0cffa233a8ec,5,6,549.4,91.56666666666666,4.833333333333333,-9.913622685185185
e433f5fd4050e3352b5d83522b7fe24b,1,1,548.06,548.06,4.0,-6.061400462962963
0d33a55da925bbf1ff02af5f6059fc7f,22,24,547.3,22.804166666666667,4.5,-11.794989390432098
6c99c983ce3b6ba0ab813e6790e81691,9,9,546.75,60.75,3.7777777777777777,-15.013602109053497
9c1c0c36cd23c20897e473901a8fb149,6,7,544.97,77.85285714285715,5.0,-7.108834325396826
af7cdac9d9897cddead9c6b08976c642,6,6,543.54,90.59,3.6666666666666665,-6.911259645061729
4cc4fd4fdd406a85bbdc1f824b731bd7,1,2,539.98,269.99,5.0,-13.189178240740741
228e4c1a0be164f613d41c24345f9d2c,5,5,539.7,107.94,5.0,-19.434162037037037
d94ba08b99bedd6a5f6c875ecc4a6fac,8,9,539.1,59.9,4.777777777777778,-12.154827674897119
6c17baf138731a4aaacc3210adf2037b,4,5,538.8,107.76,5.0,-6.821344907407408
08d1c9478fb0d7d7fcac9c0da4e82fc7,1,1,538.0,538.0,5.0,-12.253541666666667
ff314fa6033cc68ec451c47aee2d6ba4,2,2,537.9,268.95,5.0,-19.78527777777778
1fe61aa5494bd3ae92a2c13e067c810f,1,2,537.76,268.88,4.0,-16.50079861111111
638cba8be1fb599bbb76fd6948351eb3,16,22,535.4,24.336363636363636,4.7272727272727275,-10.837690446127946
cb9fb4ca75d7ba8437480e8dde64fe98,10,10,532.14,53.214,4.0,-10.993136574074073
1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,3,3,531.8,177.26666666666668,5.0,-15.922824074074073
4342d4b2ba6b161468c63a7e7cfce593,2,2,528.9,264.45,1.0,-5.592731481481482
2e7ea2aafec5835e781b21d6d1faf1f1,7,7,528.4,75.48571428571428,4.5,-4.549801587301587
6879c4d287a8dd06b11f54ea8f78e4da,6,6,527.67,87.945,4.333333333333333,-11.225790895061728
979e9f8b5b39dd243a2550c8b05aecf0,3,4,525.0,131.25,5.0,-12.762439236111112
3968920b9aa752ab98f7d5888c9252f2,8,10,523.3,52.33,4.1,-12.793585648148149
02b72cdeb9cfcc429f1af6f4e3f3b737,4,4,522.65,130.6625,4.75,-8.285228587962964
6e13dd869aa7185f601c941423abcc8f,5,6,522.0,87.0,4.833333333333333,-11.568939043209877
c026ef0d72e9132d9fa112308090c8dc,1,1,520.0,520.0,4.0,-6.3340625
fc59392d66ef99377e50356ee4f3b4e1,5,5,519.99,103.998,3.6,-13.597136574074074
f9ec7093df3a7b346b7bcf7864069ca3,9,9,519.2,57.68888888888889,4.777777777777778,-6.970219907407407
d197aa8fbc64087f61984deef05f6227,6,7,519.09,74.15571428571428,4.714285714285714,-10.284887566137566
ff4e2d38692ce827b1a4f4b8196e680d,11,11,518.9,47.17272727272727,4.2727272727272725,-13.39526515151515
a7dc4098e4da6e41b426269d12ae7e91,2,3,518.0,172.66666666666666,3.6666666666666665,-5.555748456790123
3296662b1331dea51e744505065ae889,1,1,517.8,517.8,5.0,-10.06613425925926
7e79d65b5c6f1f544b7daea036acf720,4,4,517.8,129.45,4.5,-14.068657407407407
9e6967d3cf386d284251784b18ccb485,9,11,517.67,47.06090909090909,3.6363636363636362,-6.015818602693603
64cc804291f90c81f02bfc2bb58ff55a,2,2,517.6,258.8,5.0,-7.8856423611111115
1d503743d2526f03f0c2c89540ee008c,12,17,516.04,30.35529411764706,4.235294117647059,-8.82068491285403
b87a7ea0c30fad2dd6781b74a0064859,9,9,515.4,57.266666666666666,3.4444444444444446,-6.34224408436214
a06c8ff043abea0528ee44171e2140a2,8,8,514.5,64.3125,4.75,-10.180092592592592
c157bdeedcbc9a8e3c8bf0d87ff24428,7,10,514.27,51.427,4.5,-14.015060185185185
312ba1d77e9c332ef21f9598b7f64cd7,7,7,513.0,73.28571428571429,3.142857142857143,5.444642857142857
4a82168aaef173cbb6e46ae88728f919,4,4,512.0,128.0,4.0,-13.123188657407407
2b2fed75b8e5ea3a052fc4c0825da485,3,4,510.9,127.725,5.0,-19.537960069444445
c3aad7dc65449ae90a5e9c3c6c1e78e0,6,6,510.0,85.0,4.666666666666667,-13.070034722222223
c53bcd3be457a342a97e39e5a9f0be22,5,5,509.5,101.9,3.2,-19.873391203703704
4be6b962d83299498bae2190f95d6566,11,12,508.8,42.4,4.181818181818182,-11.433565779320988
e6a69c4a27dfdd98ffe5aa757ad744bc,21,23,508.51,22.10913043478261,4.304347826086956,-15.318122987117553
33cbda8716511e27e556dff9d8418bf2,5,6,507.4,84.56666666666666,4.833333333333333,-16.99905864197531
5e49e3a44bdeb5aab2684258bbd4f525,3,3,507.0,169.0,4.666666666666667,-10.030725308641975
3ea00e1dea2b0659dbaf654735929220,7,7,505.0,72.14285714285714,4.857142857142857,-19.620291005291005
2493dc3f20131696a0ecdb9948051a8d,4,4,504.38,126.095,4.75,-23.336918402777776
20a7efa9721046319bdde5d60b6b5365,3,6,501.2,83.53333333333333,5.0,-15.660233410493827
39a5005f2605cbdb4f9ac14485cabfd1,3,8,501.07,62.63375,5.0,-13.659338831018518
97e995629983723d11830a829bc2b246,5,5,499.5,99.9,4.8,-18.60690740740741
13c2ed7698b3ca92dad49e849219da59,8,9,498.61,55.40111111111111,4.444444444444445,-9.191786265432098
ccbd753e6863fe7314dc6c0ca5a074e7,1,1,495.0,495.0,4.0,-18.264884259259258
265fdc289dffa9f1ad801c74f7d0de47,1,1,495.0,495.0,5.0,-7.127997685185186
e59e489e2ea74bd409b798b5daf49de3,3,5,495.0,99.0,2.2,-8.661877314814815
c458e2045a8aa8964f8879af03fdcce6,4,9,494.91,54.99,3.111111111111111,-20.101291152263375
fcba71d4d5db057f43249145e4eb1e27,3,3,494.55,164.85,4.666666666666667,-6.908395061728395
0951a6e282947e09cd47969f4ed0b47f,7,7,492.3,70.32857142857142,4.857142857142857,-7.330393518518519
c84592044b180dec206770c38603814b,14,14,491.94,35.13857142857143,4.428571428571429,-12.453935185185186
e601b04acf48b4576e73ddca9481f0dc,15,16,491.94,30.74625,3.875,-15.606803385416667
340636a908b13bbe0f4fb63fbe1d0c03,3,3,490.5,163.5,5.0,-9.192627314814814
b9c0ffa92f3ff9a5a3d45ef7213c0842,3,3,490.0,163.33333333333334,5.0,-10.798113425925926
48fb026ed7455a42f5d3e9390ed5088e,9,9,489.73,54.41444444444444,2.888888888888889,-14.346396604938272
7816cd9c5b1238e320545f5bf7eb80e8,1,1,489.0,489.0,4.0,-13.2021875
f88adb15807168d3c43d71021090ce4a,3,3,488.8,162.93333333333334,3.3333333333333335,-14.160671296296297
09bad886111255c5b5030314fc7f1a4a,5,5,487.5,97.5,5.0,-3.648627314814815
83a75eea11694e36e56dd0cb2240229a,3,3,487.0,162.33333333333334,5.0,-13.87815200617284
c7a0a13cbcf29d5ce51c8f80afdc0b89,8,9,483.08,53.675555555555555,4.222222222222222,-13.447678755144032
c1f12f926d0ba950578b4fa41115cbb6,2,4,479.6,119.9,4.5,4.607771990740741
